Vendor Number,Vendor Name,Phone,Address 1,Address 2,City,State,Zip Code,Abbr,Bre,Location
9092,CUSD #9,,ATTN: GEORGIANNE CHRISTOPHER,P O BOX 728,BIRGHTON,IL,62012,SD,,"ATTN: GEORGIANNE CHRISTOPHER
BIRGHTON, IL 62012"
191,CUSTOM CHEMICAL ENGINEERING,,P.O. BOX 3191,,SPRINGFIELD,IL,62708,CUSTOM,CHE,"P.O. BOX 3191
SPRINGFIELD, IL 62708"
696,CYNMAR,,21709 STATE ROUTE 4 NORTH,P.O. BOX 530,CARLINVILLE,IL,62626,CYNMAR,,"21709 STATE ROUTE 4 NORTH
CARLINVILLE, IL 62626"
503,DA-COM CORP-IL,,P.O. BOX 790448,,ST. LOUIS,MO,631790448,DA-COM,COR,"P.O. BOX 790448
ST. LOUIS, MO 631790448"
9099,DALE CHAPMAN TREAS JC#536,,ATTN: ACCOUNTING DEPT,5800 GODFREY ROAD,GODFREY,IL,62035,SD,,"ATTN: ACCOUNTING DEPT
GODFREY, IL 62035"
844,DANIEL O'BRIEN,,331 EAST FIRST SOUTH,PO BOX 671,CARLINVILLE,IL,62626,O'BRIEN,", D","331 EAST FIRST SOUTH
CARLINVILLE, IL 62626"
1585,DARRS PIT STOP,,,,,,,DARRS,,
182,"DATUM FILING SYSTEMS, INC",,P.O. BOX 355,89 CHURCH ROAD,EMIGSVILLE,PA,173180355,DATUM,,"P.O. BOX 355
EMIGSVILLE, PA 173180355"
963,DAVID BOEHM,,CARLINVILLE TOWNSHIP,20651 DUTCH LANE,CARLINVILLE,IL,62626,DAVID B,OEH,"CARLINVILLE TOWNSHIP
CARLINVILLE, IL 62626"
835,DAVID GRIGSBY,,P.O. BOX 133,,HILLSBORO,IL,62049,GRIGSBY,,"P.O. BOX 133
HILLSBORO, IL 62049"
495,DAVID THOMAS,,304 W. ROUTE 66,,MT. OLIVE,IL,62069,DAVID T,HOM,"304 W. ROUTE 66
MT. OLIVE, IL 62069"
504,DAWN RISING,,C/O DON RISING,220 N. BROAD,CARLINVILLE,IL,62626,RISING/,D,"C/O DON RISING
CARLINVILLE, IL 62626"
1083,DDC,(800) 330-7648,DNA DIAGNOSTICS CENTER,ONE DDC WAY,FAIRFIELD,OH,45014,DDC,,"DNA DIAGNOSTICS CENTER
FAIRFIELD, OH 45014"
9088,DEBRA J HEEREN,,TREAS UNIT #5,804 W MAIN,MT OLIVE,IL,62069,SD,,"TREAS UNIT #5
MT OLIVE, IL 62069"
1656,DELINQUENT RE TAX LIQUIDATION,,PO BOX 20,,CARLINVILLE,IL,62626,DELINQU,ENT,"PO BOX 20
CARLINVILLE, IL 62626"
951,DELL MARKETING L.P.,(800) 456-3355,C/O DELL USA L.P.,PO BOX 802816,CHICAGO,IL,60680,DELL MA,RKE,"C/O DELL USA L.P.
CHICAGO, IL 60680"
1198,DELUXE,,P.O. BOX 88042,,CHICAGO,IL,606801042,DELUXE,,"P.O. BOX 88042
CHICAGO, IL 606801042"
22,"DENBY, MENO, BLOOMER & DENBY",,P.O. BOX 616,,CARLINVILLE,IL,62626,"DENBY,",MEN,"P.O. BOX 616
CARLINVILLE, IL 62626"
787,DENTON INSURANCE AGENCY,,P.O. BOX 1179,,SPRINGFIELD,IL,62705,DENTON,INS,"P.O. BOX 1179
SPRINGFIELD, IL 62705"
977,DEPARTMENT OF FINANCIAL & PROFESSIONAL REGULATION,,P.O. BOX 7007,,SPRINGFIELD,IL,62791,DEPT. O,F F,"P.O. BOX 7007
SPRINGFIELD, IL 62791"
186,DEPARTMENT OF PATHOLOGY,,ST. LOUIS UNIVERSITY,1402 S. GRAND BOULEVARD,ST. LOUIS,MO,63014,DEPARTM,ENT,"ST. LOUIS UNIVERSITY
ST. LOUIS, MO 63014"
1184,DIANE HILLIG,,#15 HARDING COURT,,CARLINVILLE,IL,62626,HILLIG/,DIA,"#15 HARDING COURT
CARLINVILLE, IL 62626"
1358,DICTAPHONE,,SERVICE SUPPORT CENTER,3984 PEPSI COLA DRIVE,MELBOURNE,FL,32934,DICTAPH,ONE,"SERVICE SUPPORT CENTER
MELBOURNE, FL 32934"
62,DICTAPHONE INC.,,P.O. BOX 933043,,ATLANTA,GA,311933043,DICTAPH,ONE,"P.O. BOX 933043
ATLANTA, GA 311933043"
1120,DIXIE GAGE,,14504 SPILLING ROAD,,GIRARD,IL,62640,GAGE/DI,XIE,"14504 SPILLING ROAD
GIRARD, IL 62640"
330,"DJB IMPORTS,  INC.",,P.O. BOX 1039,,OAKLAND,FL,347601039,DJB IMP,ORT,"P.O. BOX 1039
OAKLAND, FL 347601039"
814,DOLLAR GENERAL,,207-209 S. MACOUPIN,,GILLESPIE,IL,62033,DOLLAR,GEN,"207-209 S. MACOUPIN
GILLESPIE, IL 62033"
1480,DOLLAR GENERAL-MSC 410526,,CHARGED SALES,PO BOX 415000,NASHVILLE,TN,372415000,DOLLAR,GEN,"CHARGED SALES
NASHVILLE, TN 372415000"
1266,DOMINION VOTING,,P.O. BOX 538214,,ATLANTA,GA,303538214,DOMINIO,N V,"P.O. BOX 538214
ATLANTA, GA 303538214"
190,DON STANKOVEN,,P.O. BOX 4,,WILSONVILLE,IL,62093,STANKOV,EN,"P.O. BOX 4
WILSONVILLE, IL 62093"
512,DONALD BURR MD RADIOLOGIST,,PO BOX 289,,NASHVILLE,IL,622630289,BURR MD,/DO,"PO BOX 289
NASHVILLE, IL 622630289"
322,DONNA LAKIN,,404 W. 1ST SOUTH,,CARLINVILLE,IL,62626,LAKIN/D,ONN,"404 W. 1ST SOUTH
CARLINVILLE, IL 62626"
9009,DORCHESTER TOWNSHIP SUPERVISOR,,P O BOX 61,,WILSONVILLE,IL,62096,9,,"P O BOX 61
WILSONVILLE, IL 62096"
1375,DOWNTOWN IDEA EXCHANGE,,ALEXANDER COMMUNICATIONS GROUP,28 WEST 25TH ST.-8TH FLOOR,NEW YORK,NY,10010,DOWNTOW,N I,"ALEXANDER COMMUNICATIONS GROUP
NEW YORK, NY 10010"
319,DTP SALES & SERVICES,,PO BOX 890177,,CHARLOTTE,NC,282890177,DTP SAL,ES,"PO BOX 890177
CHARLOTTE, NC 282890177"
93,DUNN'S AMBULANCE,,P.O. BOX 43,,TAYLORVILLE,IL,62568,DUNN'S,,"P.O. BOX 43
TAYLORVILLE, IL 62568"
763,EATON ELECTRICAL INC.,,P.O. BOX 93531,,CHICAGO,IL,606733531,EATON E,LEC,"P.O. BOX 93531
CHICAGO, IL 606733531"
67,ECOLAB,(800) 352-5326,P.O. BOX 70343,,CHICAGO,IL,606730343,ECOLAB,,"P.O. BOX 70343
CHICAGO, IL 606730343"
837,ED ROEHR SAFETY PRODUCTS,,P.O. BOX 790379,,ST. LOUIS,MO,63179,ED ROEH,R S,"P.O. BOX 790379
ST. LOUIS, MO 63179"
25,EDWARD T. BECKER,,DEPUTY CORONER,221 S. POPLAR,MT. OLIVE,IL,62069,BECKER/,EDW,"DEPUTY CORONER
MT. OLIVE, IL 62069"
608,ELECTION ADMINISTRATION REPORT,,P.O. BOX 217,,JACOBUS,PA,174070217,ELECTIO,N,"P.O. BOX 217
JACOBUS, PA 174070217"
852,ELECTION SYSTEMS & SOFTWARE,,6055 PAYSPHERE CIRCLE,,CHICAGO,IL,60674,ELECTIO,N S,"6055 PAYSPHERE CIRCLE
CHICAGO, IL 60674"
324,ELECTROLUX,,JIM MAKULA,615 S. UNION,STAUNTON,IL,62088,ELECTRO,LUX,"JIM MAKULA
STAUNTON, IL 62088"
801,ELENA D. KUMMERLING,,DBA  CHAMPION BUSINESS FORMS,P.O. BOX 617,UNION CITY,CA,94587,KUMMERL,ING,"DBA CHAMPION BUSINESS FORMS
UNION CITY, CA 94587"
778,ELINOR WALLACE,,#8 BRADEN,,VIRDEN,IL,62690,WALLACE,/EL,"#8 BRADEN
VIRDEN, IL 62690"
817,ELLENOR KARRICK,,321 N. WEST,,CARLINVILLE,IL,62626,KARRICK,/EL,"321 N. WEST
CARLINVILLE, IL 62626"
1140,EMERGENCY MANAGEMENT CONFERENC,,IEMA,,SPRINGFIELD,IL,62701,EMERGEN,CY,"IEMA
SPRINGFIELD, IL 62701"
667,EMERSON PRESS,,P.O. BOX 437,,DIVERNON,IL,62530,EMERSON,PR,"P.O. BOX 437
DIVERNON, IL 62530"
12,ENNIS PAINT INC,,PO BOX 671185,,DALLAS,TX,75267,ENNIS P,AIN,"PO BOX 671185
DALLAS, TX 75267"
973,EWIN WOLFGRAM M.D,,DBA MENTAL HEALTH ASSOCIATION,4500 WEST PINE BOULEVARD,ST. LOUIS,MO,63108,WOLFGRA,M M,"DBA MENTAL HEALTH ASSOCIATION
ST. LOUIS, MO 63108"
471,EXTREME POWDER,,,,,,,EXTREME,PO,
1313,F.J. MURPHY AND SON INC.,,1800 FACTORY AVE.,,SPRINGFIELD,IL,627022820,F. J. M,URP,"1800 FACTORY AVE.
SPRINGFIELD, IL 627022820"
674,FACTORY EXPRESS,,3505 CONTRITUTION AVE. NE,,ALBUQUERQUE,NM,87106,FACTORY,,"3505 CONTRITUTION AVE. NE
ALBUQUERQUE, NM 87106"
1277,"FARM & HOME PUBLISHERS, LTD",,P.O. BOX 305,,BELMOND,IA,50421,FARM &,HOM,"P.O. BOX 305
BELMOND, IA 50421"
585,FARM PLAN DEPARTMENT,,P.O. BOX 4450,,CAROL STREAM,IL,60197,FARM PL,AN,"P.O. BOX 4450
CAROL STREAM, IL 60197"
9058,FARMERSVILLE/WAGGONER FIRE DIS,,P O BOX 25,,FARMERSVILLE,IL,625330025,FD,,"P O BOX 25
FARMERSVILLE, IL 625330025"
709,FEDERATED CHURCH,,122 E. SECOND SOUTH STREET,P.O. BOX 525,CARLINVILLE,IL,62626,FEDERAT,ED,"122 E. SECOND SOUTH STREET
CARLINVILLE, IL 62626"
444,FIDLAR DOUBLEDAY INC.,,BOX 78414,,MILWAUKEE,WI,532780414,FIDLAR,DOU,"BOX 78414
MILWAUKEE, WI 532780414"
908,FIDLAR TECHNOLOGY INC,,PO BOX 3333,,ROCK ISLAND,IL,612043333,FIDLAR,TEC,"PO BOX 3333
ROCK ISLAND, IL 612043333"
544,FINDING WORDS ILLINOIS,,CHILDREN ADVOCACY CENTER OF I,1131 S. 2ND STREET,SPRINGFIELD,IL,62074,FINDING,WO,"CHILDREN ADVOCACY CENTER OF I
SPRINGFIELD, IL 62074"
383,"FINGERPRINT EQUIPMENT LABS, IN",,P.O. BOX 288,,WAKE FOREST,NC,275880288,FINGERP,RIN,"P.O. BOX 288
WAKE FOREST, NC 275880288"
9090,FIRST NAT BANK IN STAUNTON,,ATTN: RORY MAKLER UNIT #7,P O BOX 59,STAUNTON,IL,620880059,SD,,"ATTN: RORY MAKLER UNIT #7
STAUNTON, IL 620880059"
753,FIRST NATIONAL BANK OF STAUNTO,,PO BOX 59,,STAUNTON,IL,62088,FIRST N,ATI,"PO BOX 59
STAUNTON, IL 62088"
1311,FLEET SERVICES,,P.O. BOX 6293,,CAROL STREAM,IL,60197,FLEET S,ERV,"P.O. BOX 6293
CAROL STREAM, IL 60197"
474,FLOWERS SANITATION SERVICE INC,(217) 965-5618,P.O. BOX 227,,VIRDEN,IL,62690,FLOWERS,SA,"P.O. BOX 227
VIRDEN, IL 62690"
358,"FORENSIC MEDICAL SERVICES, SC",,C/O TRAVIS L. HINDMAN MD,412 CLIPPER ROAD,SPRINGFIELD,IL,62711,FORENSI,C,"C/O TRAVIS L. HINDMAN MD
SPRINGFIELD, IL 62711"
174,FORENSIC PRODUCT INC,,P.O. BOX 99146,,RALEIGH,NC,27624,FAUROT,,"P.O. BOX 99146
RALEIGH, NC 27624"
650,"FORT DEARBORN LIFE INS, CO.",,36788 EAGLE WAY,,CHICAGO,IL,606781367,FORT DE,ARB,"36788 EAGLE WAY
CHICAGO, IL 606781367"
1500,FRED PRYOR SEMINARS,,PO BOX 219468,,KANSAS CITY,MO,641219468,FRED PR,YOR,"PO BOX 219468
KANSAS CITY, MO 641219468"
1123,FREDERICK D FLORETH,,P.O. BOX 246,,LITCHFIELD,IL,62056,FREDERI,CK,"P.O. BOX 246
LITCHFIELD, IL 62056"
899,FRONTIER,,P O BOX 2951,,PHOENIX,AZ,850622951,FRONTIE,R,"P O BOX 2951
PHOENIX, AZ 850622951"
1373,FRONTIER,,PO BOX 20550,,ROCHESTER,NY,146020550,FRONTIE,R,"PO BOX 20550
ROCHESTER, NY 146020550"
15,FRONTIER COMMUNICATIONS OF AME,,P.O. BOX 20567,,ROCHESTER,NY,14602,FRONTIE,R C,"P.O. BOX 20567
ROCHESTER, NY 14602"
1421,FRONTIER-MIDLAND,,PO BOX 92833,,ROCHESTER,NY,14692,FRONTIE,R-M,"PO BOX 92833
ROCHESTER, NY 14692"
896,FULTON/ROBERT,,RR #2,BOX 119-B,GILLESPIE,IL,62033,FULTON/,ROB,"RR #2
GILLESPIE, IL 62033"
734,G  PICOU & ASSOCIATES,,P.O. BOX 11138,,SPRINGFIELD,IL,62791,G  PICO,U &,"P.O. BOX 11138
SPRINGFIELD, IL 62791"
1513,GALLS INCORPORATED,,DEPT 94863,,LOUISVILLE,KY,40294,GALLS I,NCO,"DEPT 94863
LOUISVILLE, KY 40294"
296,"GALLS, LLC",(866) 286-1358,24296 NETWORK PLACE,,CHICAGO,IL,60673,GALLS L,LC,"24296 NETWORK PLACE
CHICAGO, IL 60673"
82,GARELLA PEST MANAGEMENT,(800) 668-2777,P.O. BOX 299,,STAUNTON,IL,62088,GARELLA,PE,"P.O. BOX 299
STAUNTON, IL 62088"
1654,GARY FULLER JR.,,,,,,,GARY FU,LLE,
509,GATEWAY INDUSTRIAL POWER INC.,,P.O. BOX 18463M,,ST. LOUIS,MO,63195,GATEWAY,IN,"P.O. BOX 18463M
ST. LOUIS, MO 63195"
551,GAYLE STRUBLE,,19385 MEND LAKE,,CHESTERFIELD,IL,62630,STRUBLE,/GA,"19385 MEND LAKE
CHESTERFIELD, IL 62630"
1326,GAYLORD BROS.,,PO BOX 4901,,SYRACUSE,NY,13221,GAYLORD,BR,"PO BOX 4901
SYRACUSE, NY 13221"
28,GAZDA INSURANCE AGENCY INC.,(217) 854-5411,227 E. 1ST SOUTH,,CARLINVILLE,IL,62626,GAZDA I,NSU,"227 E. 1ST SOUTH
CARLINVILLE, IL 62626"
563,GENERAL FUND,,COURTHOUSE,,CARLINVILLE,IL,62626,GENERAL,FU,"COURTHOUSE
CARLINVILLE, IL 62626"
23,GILLESPIE AREA NEWS,,P.O. BOX 209,,GILLESPIE,IL,62033,GILLESP,IE,"P.O. BOX 209
GILLESPIE, IL 62033"
1598,GILLESPIE FIRE DEPT,,P O BOX 35,,GILLESPIE IL,,62033,GILL FI,RE,"P O BOX 35
GILLESPIE IL 62033"
9070,GILLESPIE TIF DISTRICT,,TREASURER,115 N MACOUPIN,GILLESPIE,IL,62033,TIF,,"TREASURER
GILLESPIE, IL 62033"
1273,GILLESPIE-BENLD FIRE DEPARTMEN,,,,,,,GILLESP,IE-,
9060,GIRARD FIRE DISTRICT,,P O BOX 75,,GIRARD,IL,626400075,FD,,"P O BOX 75
GIRARD, IL 626400075"
9007,GIRARD TOWNSHIP SUPERVISOR,,P O BOX 66,,GIRARD,IL,62640,7,,"P O BOX 66
GIRARD, IL 62640"
533,GIS FUND,,COUIRTHOUSE,,CARLINVILLE,IL,62626,GIS FUN,D,"COUIRTHOUSE
CARLINVILLE, IL 62626"
1223,GLOBAL EQUIPMENT COMPANY,,PO BOX 905713,,CHARLOTTE,NC,282905713,GLOBAL,EQU,"PO BOX 905713
CHARLOTTE, NC 282905713"
1119,"GLOCK, INC.",,P.O. BOX 369,,SMYRNA,GA,30081,"GLOCK,",INC,"P.O. BOX 369
SMYRNA, GA 30081"
1194,GRAINGER,,DEPT. 884879271,,PALATINE,IL,600380001,GRAINGE,R,"DEPT. 884879271
PALATINE, IL 600380001"
1242,GRANT WRITING USA,(800) 814-8191,PO BOX 50249,,HENDERSON,NV,89016,GRANT W,RIT,"PO BOX 50249
HENDERSON, NV 89016"
969,"GRAY LUMBER YARD, INC",,EAST STATE STREET,P.O. BOX 196,MODESTO,IL,62667,GRAY LU,MBE,"EAST STATE STREET
MODESTO, IL 62667"
1075,GREATAMERICA LEASING CORP.,,PO BOX 660831,,DALLAS,TX,752660831,GREATAM,ERI,"PO BOX 660831
DALLAS, TX 752660831"
919,GREEN COUNTY SHERIFF,,CIVIL DIVISION,,MONROE,WI,53566,GREEN C,OUN,"CIVIL DIVISION
MONROE, WI 53566"
1317,"GREENE & BRADFORD, INC.",,OF SPRINGFIELD,3501 CONSTITUTION DRIVE,SPRINGFIELD,IL,62707,GREENE,& B,"OF SPRINGFIELD
SPRINGFIELD, IL 62707"
9062,GREENFIELD FIRE DISTRICT,,P O BOX 422,,GREENFIELD,IL,62044,FD,,"P O BOX 422
GREENFIELD, IL 62044"
1035,GROUP INTERVENTIONS,,P.O. BOX 428,,ST. JACOB,IL,62281,GROUP I,NTE,"P.O. BOX 428
ST. JACOB, IL 62281"
523,GT DISTRIBUTORS OF GEORGIA,,P.O. BOX 458,,ROSSVILLE,GA,30741,GT DIST,RIB,"P.O. BOX 458
ROSSVILLE, GA 30741"
1051,H & H CONSTRUCTION SERVICES,,201 MCCASLAND AVE,P.O. BOX 348,CARLINVILLE,IL,62626,H & H C,ONS,"201 MCCASLAND AVE
CARLINVILLE, IL 62626"
1559,H & H TRANSIT,,,,,,,H & H,,
550,HAGAMAN TOWN HALL,,C/0 GAYLE STRUBLE,19385 MEND LAKE,CHESTERFIELD,IL,62630,HAGAMAN,TO,"C/0 GAYLE STRUBLE
CHESTERFIELD, IL 62630"
1122,"HAMILTON'S CATERING SERVICE, I",,BOX 177,,FRANKLIN,IL,62638,HAMILTO,N'S,"BOX 177
FRANKLIN, IL 62638"
1042,HANSON CHECKWRITERS,,P.O. BOX 121,,LARGO,FL,33779,HANSON,CHE,"P.O. BOX 121
LARGO, FL 33779"
1430,HANSON INFORMATION SYSTEMS,,MOTION INTERNET,2433 W. WHITE OAKS DR.,SPRINGFIELD,IL,62704,HANSON,INF,"MOTION INTERNET
SPRINGFIELD, IL 62704"
1504,HARRIS,,1 ANTARES DRIVE,SUITE 400,OTTAWA,IL,,HARRIS,,"1 ANTARES DRIVE
OTTAWA, IL"
1481,"HASLER, INC.",,P.O. BOX 895,,SHELTON,CT,6484,"HASLER,",IN,"P.O. BOX 895
SHELTON, CT 6484"
378,HD SUPPLY FACILITIES MAINTENAN,,P.O. BOX 509058,,SAN DIEGO,CA,921509058,HD SUPP,LY,"P.O. BOX 509058
SAN DIEGO, CA 921509058"
130,HEALTH INSURANCE SPECIAL FUND,,COURTHOUSE,,CARLINVILLE,IL,62626,HEALTH,INS,"COURTHOUSE
CARLINVILLE, IL 62626"
1575,HELEN CONLEE,,24957 BLOOME ROAD,,ATWATER,IL,62572,CONLEE/,HEL,"24957 BLOOME ROAD
ATWATER, IL 62572"
366,HERMAN TOROSIAN,,4813-2 E. HAZEL DRIVE,,PHOENIX,AZ,85044,HERMAN,TOR,"4813-2 E. HAZEL DRIVE
PHOENIX, AZ 85044"
1669,HIGHWAY PAYROLL CLEARING,,,,,,,,,
761,"HITS, INC",,P.O. BOX 4055,,ABILENE,TX,79608,"HITS, I",NC,"P.O. BOX 4055
ABILENE, TX 79608"
532,HOBART SERVICE,,ITW FOOD EQUIPMENT GROUP,PO BOX 2517,CAROL STREAM,IL,601322517,HOBART,SER,"ITW FOOD EQUIPMENT GROUP
CAROL STREAM, IL 601322517"
978,HOMEFIELD ENERGY,(888) 451-3911,23532 NETWORK PLACE,,CHICAGO,IL,606731235,HOMEFIE,LD,"23532 NETWORK PLACE
CHICAGO, IL 606731235"
638,HORIBA JOBIN YVON INC.,,P.O. BOX 462,,EDISON,NJ,88180462,HORIBA,JOB,"P.O. BOX 462
EDISON, NJ 88180462"
1629,HUTCHISON ENGINEERING,,,,,,,HUTCHIS,ON,
364,I.A.R.S.S.,,,,,,,I.A.R.S,.S.,
1197,I.E.S.M.A.,,P.O. BOX 99,,EVANSVILLE,IL,62242,I.E.S.M,.A.,"P.O. BOX 99
EVANSVILLE, IL 62242"
850,I.T.C.,,P.O. BOX 47,,PEOSTA,IA,52068,INVENTO,RY,"P.O. BOX 47
PEOSTA, IA 52068"
983,IAAO,,36970 EAGLE WAY,,CHICAGO,IL,60678,IAAO,,"36970 EAGLE WAY
CHICAGO, IL 60678"
462,IACO,,,,,,,IACO,,
355,IACREOT,,P.O. BOX 479,,EAGLE,CO,81631,IACREOT,,"P.O. BOX 479
EAGLE, CO 81631"
1249,IAED,,110 SOUTH REGENT ST.,SUITE 800,SALT LAKE CITY,UT,84111,INTERNA,TIO,"110 SOUTH REGENT ST.
SALT LAKE CITY, UT 84111"
876,IAN MURPHY,,P.O. BOX 813,,BRIGHTON,IL,62012,MURPHY/,IAN,"P.O. BOX 813
BRIGHTON, IL 62012"
591,ICRMT,,PO BOX 8431,,CAROL STREAM,IL,601978431,ICRMT,,"PO BOX 8431
CAROL STREAM, IL 601978431"
1353,IDENTIX INCORPORATED,,LOCKBOX #14558,14558 COLLECTIONS CENTER DRIV,CHICAGO,IL,60693,IDENTIX,IN,"LOCKBOX #14558
CHICAGO, IL 60693"
1497,IIRA,,STIPES HALL 518,1 UNIVERSITY CIRCLE,MACOMB,IL,61455,IIRA,,"STIPES HALL 518
MACOMB, IL 61455"
139,IKON OFFICE SOLUTIONS,,P.O. BOX 802815,,CHICAGO,IL,606802815,IKON OF,FIC,"P.O. BOX 802815
CHICAGO, IL 606802815"
66,IKON OFFICE SOLUTIONS,,PO BOX 650016,,DALLAS,TX,752650016,IKON OF,FIC,"PO BOX 650016
DALLAS, TX 752650016"
1580,IL - MO,,,,,,,IL-MO,,
1543,IL ASSOCIATION OF COUNTY ENGIN,,,,,,,IL. ASS,OCI,
303,IL COUNTIES RISK MGMT TRUST,,6580 SOLUTION CENTER,,CHICAGO,IL,606776005,IL COUN,TIE,"6580 SOLUTION CENTER
CHICAGO, IL 606776005"
603,IL OFFICE OF THE STATE FIRE MA,,PO BOX 3332,,SPRINGFIELD,IL,627083332,STATE F,IRE,"PO BOX 3332
SPRINGFIELD, IL 627083332"
1673,IL VALLEY PAVING,,,,,,,,,
108,IL. DEPT. OF EMPLOYEMENT SEC.,,P.O. BOX 19299,,SPRINGFIELD,IL,62794,ILLINOI,S D,"P.O. BOX 19299
SPRINGFIELD, IL 62794"
1553,ILL DEPT OF TRANSPORTATION,,,,,,,IL DEPT,OF,
626,ILLINOIS ANIMAL WELFARE FEDERA,,,,,,,IAWF,,
946,ILLINOIS ASSOCIATION OF,,COURT CLERK,,,,,IACC,,COURT CLERK
1152,ILLINOIS ASSOCIATION OF COUNTY CLERKS & RECORDERS,,PO BOX 637,,SALEM,IL,62881,ILLINOI,S A,"PO BOX 637
SALEM, IL 62881"
243,ILLINOIS CENTRAL COLLEGE,,ONE COLLEGE DRIVE,,EAST PEORIA,IL,616350001,ILLINOI,S C,"ONE COLLEGE DRIVE
EAST PEORIA, IL 616350001"
1420,ILLINOIS CENTURY NETWORK,,P.O. BOX 10256,STRATTON OFFICE BUILDING,SPRINGFIELD,IL,62791,ILLINOI,S C,"P.O. BOX 10256
SPRINGFIELD, IL 62791"
350,ILLINOIS CO TREASURER'S ASSOCI,,,,,,,ICTA,,
659,ILLINOIS CORONERS & MEDICAL EXAMINERS ASSOCIATION,,1112 SOUTH HAMITON STREET,,SULLIVAN,IL,61951,IL CORO,NER,"1112 SOUTH HAMITON STREET
SULLIVAN, IL 61951"
1412,ILLINOIS COUNTY CLERKS & RECORDERS,,MCDONOUGH CO. CLERK & RECORDER,1 COURTHOUSE SQUARE,MACOMB,IL,61455,ILLINOI,S C,"MCDONOUGH CO. CLERK &amp; RECORDER
MACOMB, IL 61455"
469,ILLINOIS DEPARTMENT OF REVENUE,,P.O. BOX 19447,,SPRINGFIELD,IL,627949447,ILLINOI,S D,"P.O. BOX 19447
SPRINGFIELD, IL 627949447"
506,ILLINOIS DEPARTMENT OF REVENUE,,PO BOX 19018,,SPRINGFIELD,IL,627949018,ILL DEP,T R,"PO BOX 19018
SPRINGFIELD, IL 627949018"
165,ILLINOIS DEPARTMENT OF REVENUE,,PO BOX 64449,,CHICAGO,IL,606640449,IL DEP,REV,"PO BOX 64449
CHICAGO, IL 606640449"
1012,ILLINOIS DEPT. OF AGRICULTURE,,BUREAU OF ANIMAL WELFARE,STATE FAIRGROUNDS-PO BOX 1928,SPRINGFIELD,IL,627949281,ILLINOI,S D,"BUREAU OF ANIMAL WELFARE
SPRINGFIELD, IL 627949281"
1093,ILLINOIS ENTERPRISE ZONE,,,,,,,ILLINOI,S E,
1250,ILLINOIS GIS ASSOCIATION,,CENTER FOR GOVERNMENTAL STUDY,NORTHERN ILLINOIS UNIVERSITY,DEKALB,IL,60115,ILLINOI,S G,"CENTER FOR GOVERNMENTAL STUDY
DEKALB, IL 60115"
646,ILLINOIS INSTITUTE FOR RURAL A,,WESTERN ILLINOIS UNIVERSITY,1 UNIVERSITY CIRCLE,MACOMB,IL,61455,IL INST,ITU,"WESTERN ILLINOIS UNIVERSITY
MACOMB, IL 61455"
516,ILLINOIS ISSUES,,PO BOX 2795,,SPRINGFIELD,IL,627089813,ILLINOI,S I,"PO BOX 2795
SPRINGFIELD, IL 627089813"
841,ILLINOIS NOTARY FEDERATION,,P.O. BOX 13423,,SPRINGFIELD,IL,62791,ILLINOI,S N,"P.O. BOX 13423
SPRINGFIELD, IL 62791"
106,ILLINOIS POWER COMPANY,,P.O. BOX 2522,,DECATUR,IL,62525,ILLINOI,S P,"P.O. BOX 2522
DECATUR, IL 62525"
1041,ILLINOIS PROSECUTOR SERVICES,,PO BOX 722,,CARLINVILLE,IL,62626,ILLINOI,S P,"PO BOX 722
CARLINVILLE, IL 62626"
463,ILLINOIS PUBLIC RISK FUND,,PO BOX 725,,BEDFORD PARK,IL,60499,ILLINOI,S P,"PO BOX 725
BEDFORD PARK, IL 60499"
1477,ILLINOIS PUBLIC SECTOR,,PMB 190,6260 E. RIVERSIDE BLVD.,LOVES PARK,IL,61111,ILLINOI,S P,"PMB 190
LOVES PARK, IL 61111"
334,ILLINOIS SCHOOL RESOURCE OFFIC,,P.O. BOX 1115,,NORMAL,IL,61761,ILSROA,,"P.O. BOX 1115
NORMAL, IL 61761"
642,ILLINOIS STATE GEOLOGICAL SURV,,NATURAL RESOURCES BUILDING,615 E. PEABODY DRIVE,CHAMPAIGN,IL,618206964,IL. STA,TE,"NATURAL RESOURCES BUILDING
CHAMPAIGN, IL 618206964"
1172,ILLINOIS STATE'S ATTORNEYS,,ASSOCIATION,P.O. BOX 115,SPRINGFIELD,IL,62705,ILLINOI,S S,"ASSOCIATION
SPRINGFIELD, IL 62705"
975,ILLINOIS TRAFFIC,,COURT CONFERENCE,,,,,ILLINOI,S T,COURT CONFERENCE
1547,IL-MO,,,,,,,IL MO,,
1444,"IMAGING ASSOCIATES, LLC",,"319 E. MADISON, STE1C",,SPRINGFIELD,IL,62701,IMAGING,AS,"319 E. MADISON, STE1C
SPRINGFIELD, IL 62701"
111,IMAGING RADIOLOGIST,,PO BOX 3837,,SPRINGFIELD,IL,62708,IMAGING,RA,"PO BOX 3837
SPRINGFIELD, IL 62708"
1384,INNOVATIVE SECURITY INFORMATIO,,1800 WEST ROAD DRIVE,,SPRINGFIELD,IL,62711,INNOVAT,IVE,"1800 WEST ROAD DRIVE
SPRINGFIELD, IL 62711"
256,INTEGRA BUSINESS SERVICES,,P.O. BOX 1232,,WHEATON,IL,60189,INTEGRA,BU,"P.O. BOX 1232
WHEATON, IL 60189"
